title,year,certificate,duration,genre,rating,description,votes
Good and Prosperous,-2017,,104 min,Comedy,3.9,"In a comedy theme, the movie revolves around two siblings trying to look for a job. After they're done, they go through some extremely comedic situations when they work in jobs that they know nothing about.",205
Sila-sila,-2019,,116 min,Drama,7.9,"Sila-Sila is a ghost story about a man whose breakups tend to be messy and traumatic not only for him but also for the receiving end. When he encounters his ex-boyfriend again, he finds ...                See full summary »",28
U-Prince: The Playful Comm-Arts,-2016,,,Romance,8.6,"Sung dreams of making Kiran, from the comm-arts department, her boyfriend. Until one day, Sung was hit by a tricycle and made a promise with the god of death. The god of death sent her back...                See full summary »",24
Men at Lunch,-2012,Not Rated,75 min,"Documentary, Mystery",6.3,"The story of ""Lunch atop a Skyscraper,"" the iconic photograph taken during the construction of 30 Rockefeller Plaza.",339
YG Future Strategy Office,(2018– ),TV-MA,,Comedy,6.8,"Sitcom taking place inside the newly formed Future Strategy Office, where trouble-making employees are sent.",212
Bookmarks,(2020– ),TV-G,,"Short, Family",5.4,"Prominent Black celebrities and artists read children's books from Black authors that highlight the Black experience. Conversations center around themes of identity, respect, justice, and action.",165
Storia di fifa e di coltello - Er seguito d'er più,-1972,,100 min,Comedy,5.7,A funk is believed to be a tough guy because of a magic bowler hat which gives him courage and strength.,85
Kizoku Kourin: Prince of Legend,-2020,,93 min,Drama,5.7,"Shintaro Ando (Alan Shirahama) has become Noble Dori after various confrontations. Now, the noble group, who are led by Shintaro Ando, has battles over the title of Legend (""Densetsu"") ...                See full summary »",13
Urzila Carlson: Overqualified Loser,(2020 TV Special),TV-MA,62 min,Comedy,6.2,"Stand-up comedian Urzila Carlson keeps the crowd roaring with her thoughts on recasting ""The Biggest Loser,"" sex tape regrets and boxed wine hangovers.",394
See You In Time,(2017– ),,,"Romance, Sport",7.2,Anomalies in the Earth's atmosphere cause irregularities in telecommunications that affect one man's future. Feng Ying is an internationally-renowned cyclist and a star in the sports world....                See full summary »,38
Oprah Winfrey Presents: When They See Us Now,(2019 TV Special),TV-14,61 min,Talk-Show,7.8,"Oprah Winfrey talks with the exonerated men once known as the Central Park Five, plus the cast and producers who tell their story in ""When they see us""","2,364"
Dying to Tell,-2018,,87 min,Documentary,6.8,"""Morir para contar"" tells the stories of Spanish war correspondant dead while doing their work.",354
The Doll Master,-2017,Not Rated,77 min,Horror,2.3,"When Norman's nightmares become reality, he must overcome his fears and confront the demonic forces that have possessed Hugo, his prize Doll.",242
The Honeymoon Stand-Up Special,(2018– ),,31 min,Comedy,6.8,Husband-and-wife comics Moshe Kasher and Natasha Leggero share their terror and reluctance on becoming new parents; she wonders why men are needed at this point; he recalls a story from his...                See full summary »,526
Pili Fantasy: War of Dragons,(2019– ),,,"Animation, Action, Fantasy",6.9,"Turmoil looms in the Martial World, and the Eight Wonders of the Evil Dragon unleashes dark forces.",41
Vir Das: Losing It,(2018 TV Special),TV-MA,67 min,Comedy,7,"Losing It is a Vir Das Journey of Africa , India and America and religions. He touches many topics with audience laughing throughout.","1,275"
Art of Flight: The Series,(2012– ),,,Documentary,8.8,"A seven-episode TV series that focuses on the production of The Art of Flight. We follow the crew through locations including Patagonia, Jackson Hole, Alaska and Revelstoke.",201
Ferdinando I° re di Napoli,-1959,,105 min,Comedy,6.4,"In 1806 Naples, King Ferdinand I of the Two Sicilies is frowned upon by the people, especially the comic theatrical Pulcinella, who continually delivers hard sermons, earning a reputation among the Neapolitans.",164
Until Dawn,(2020– ),,22 min,"Comedy, Reality-TV",2.4,Three comedians are sent to a haunted location and asked to investigate. The one who is deemed the biggest 'chicken' gets a punishment. Subtitled.,148
Cementerio General,-2013,,88 min,Horror,3.8,"Set in Iquitos, the story follows Andrea (Airam Galliani), a 15-years-ago teenage girl, who suffers the death of her father. With the help of her friends from school, they encourage her to ...                See full summary »",305
Stewart Lee: 41st Best Stand-Up Ever!,(2008 Video),,80 min,Comedy,8.2,"An extended version of sardonic Stewart Lee's acclaimed 2007 Edinburgh show, prompted by his ranking in a Channel 4 run-down.",612
Hard Tide,-2015,Not Rated,90 min,"Drama, Thriller",4.8,An unlikely friendship is forged when a small-time drug dealer and a neglected nine-year-old girl are forced to go on the run together.,212
Das Zeugenhaus,(2014 TV Movie),,105 min,"Drama, History",6.9,"Witnesses about to testify at the Nuremberg War Trials needed a safe place to wait. All under one roof, each with their own secrets. And the countess assigned to take care of them. What was her secret?",279
We Are Moluccans,-2014,,151 min,"Biography, Drama, Sport",7.9,"Five years of conflict, thousands of casualties, a boys' football team unites them",207
History's Greatest Hoaxes,(2016– ),,,Documentary,6.2,"History's Greatest Hoaxes looks at some of the most spectacular hoaxes that show that you can fool some of the people some of the time, but not all of the people all of the time. It looks ...                See full summary »",37
Indie Game: Life After,-2016,Unrated,125 min,Documentary,5.7,A collection of short documentaries following the people and projects from Indie Game: The Movie in the years following that film's release.,499
American Factory: A Conversation with the Obamas,-2019,,10 min,"Documentary, Short",5.1,Barack and Michelle Obama talk with the directors of the documentary American Factory about the importance of storytelling and the impact of their film.,304
U-Prince: The Gentle Vet,-2016,,,"Comedy, Drama, Romance",7.2,"Thesis, a second-year student at the Faculty of Veterinary. One rainy day he meets Swy Si, a girl who is afraid of rain. They became great friends, but due to Swy Si fear of the rain, ...                See full summary »",27
Red Trees,-2017,Not Rated,87 min,Documentary,6.3,Traces a family's journey as one of only twelve Jewish families to survive the Nazi occupation of Prague during World War II.,144
Sekaiichi muzukashii koi,(2016– ),,54 min,Comedy,7.1,"Reiji Samejima is a successful, but arrogant man who often gets rejected by women because of his terrible personality. He finally falls in love with a mysterious Misaki and decides to change in order to make her fall in love with him.",172
Joe Mande's Award-Winning Comedy Special,(2017 TV Special),TV-MA,66 min,"Documentary, Comedy",6.1,Comedian Joe Mande performs an hour of stand up in the hope of winning the prestigious American Humour Award.,521
Pierre Jackson,-2018,TV-MA,81 min,Romance,6.7,"In the midst of an arduous divorce battle, a real estate tycoon opts for a life of partying and sex until feelings for his childhood friend surface.",82
Sounding the Alarm: Battling the Autism Epidemic,-2014,Not Rated,58 min,Documentary,6.1,How is it we know so little about something so widespread? None of us are more than a family member or neighbor away from autism. Sounding the Alarm follows autism families as they ...                See full summary »,50
Lokillo: Nothing's the Same,-2021,,63 min,Comedy,4.8,"With his very peculiar style, Lokillo Florez speaks that due to the pandemic, everything we were used to has changed.",55
Vir Das: Abroad Understanding,(2017 TV Special),TV-MA,65 min,Comedy,6.9,"Comedian Vir Das critics nationalism, globalism and bad politics in two performances in New York and New Delhi.","1,723"
Chi si ferma è perduto,-1960,,101 min,Comedy,6.8,"After their boss' death, two clerks eagerly await the arrival of the next one, each one of them hoping to become the apple of his eye. They compete in every possible way to impress him, ...                See full summary »",362
Alien Secrets,(2006 Video),Not Rated,86 min,"Comedy, Drama, Sci-Fi",5.3,Alien Secrets weaves sci-fi and reality in an epic portrayal of one man's search for an alien/human hybrid and his drive to save humanity.,39
10 Days in Sun City,-2017,,87 min,"Adventure, Comedy, Romance",5.2,"A globetrotting traveler, Akpos, brings his girlfriend to the land of South Africa in this adventure.",73
Heroes. Silence and Rock and Roll,-2021,,94 min,Documentary,7.5,"""HEROES: SILENCIO Y ROCK AND ROLL"" tells the story of spanish rock band Héroes del Silencio since their very begining to their rise to stardom. It's a movie about friendship, music and ...                See full summary »",676
God Loves Uganda,-2013,TV-14,83 min,Documentary,7.4,An account of the American Evangelicals' attempts to indoctrinate their Christian Right beliefs in Uganda.,"1,210"
Pacíficum,-2017,,74 min,Documentary,6.5,"Four scientists provide sweeping and intime narration of majestic coast of Peru from land, air and sea.",135
Used Goods,-2018,,95 min,"Comedy, Drama",4.3,"An international organization tries to kidnap Mustafa, an Egyptian cancer and AIDS medicine researcher.",136
Red Sea 4K,-2016,TV-G,50 min,Documentary,6.4,"Explore the impressive underwater landscapes and fascinating species of one of the biggest wonders on our planet-The Red Sea. Filmed in stunning 4K, this mesmerizing nautical journey ...                See full summary »",57
Dou Yu,(2004– ),,,"Drama, Romance",7.5,"Story revolves around three sworn brothers namely Yu Hao, Shan Zi and Yang Xiong Qi. They are delinquents, fighting to gain what they want, though they have never officially joined any ...                See full summary »",45
Jihad: A Story of the Others,-2015,,50 min,Documentary,7,"An unflinching but sensitive and personal examination of jihadism and radicalisation, its causes and its possible solutions.",439
Cristela Alonzo: Lower Classy,(2017 TV Special),TV-MA,66 min,Comedy,6.6,She's no stranger to breaking glass ceilings. She's also not opposed to cleaning them.,920
The Hand of God: Through the Eyes of Sorrentino,-2021,,8 min,"Documentary, Short",6.7,"The director Paolo Sorrentino talks about his youth in Naples, his city, in an exclusive tour through the locations of the film The Hand of God",86
An Unremarkable Christmas,(2020 TV Movie),TV-14,82 min,"Comedy, Drama",3.2,"Before the events of S1, Juanquini, El Ñato and Captain González shared one Christmas wish: being courageous enough to change their lives. One mysterious character, El Dañado, could be the one who makes their dreams come true.",142
Pink: Staying True,-2013,TV-14,60 min,"Documentary, Music",6.1,"Pink breaks the mold once again, bringing her career to a new level in 2013 with a world tour that entertains unlike ever before! Get inside access to ""the girl who got the party started"" ...                See full summary »",134
Ideias à Venda,(2022– ),,,"Game-Show, Reality-TV",6.3,Four daring and creative entrepreneurs will be able to develop and show their products to a technical jury and to 100 other consumers in this reality show led by the presenter Eliana.,30
True: Friendship Day,(2020 TV Movie),,23 min,"Animation, Family",7.1,"When a giant Grippity-Grab snags Grizelda's friendship bracelet and turns her into a mermaid, True heads under the sea with magic wishes to save the day.",24
Capital C,-2014,Not Rated,87 min,"Documentary, News",6.7,"CAPITAL C is the first documentary about crowdfunding. It follows the hopes and dreams as well as the fears and pitfalls of a whole new generation of independent creators, who reach out to the crowd in order to change their lives forever.",274
Aziz Ansari: Buried Alive,(2013 TV Special),TV-MA,80 min,Comedy,7.2,"Aziz Ansari focuses his unique viewpoint on pending adulthood, babies, marriage and love in the modern era.","4,016"
Nailed It! Germany,(2020– ),TV-14,,Reality-TV,5.8,"Home cooks try -- and inevitably fail -- to re-create spectacular confections on this comical competition show, all for a sweet 5,000 euros.",103
Daniël Arends: Carte blanche,(2016 TV Special),,82 min,"Documentary, Comedy",7.3,"Daniël Arends talks about themes such as identity, hypocrisy and fantasy. Arends defeats myths and creates them just as easily. Carte Blanche is perhaps his strongest show so far because the confusion is as big as the wonder.",215
Korean Cold Noodle Rhapsody,-2021,,,Documentary,7.6,"Refreshing and flavorful, naengmyeon is Korea's coolest summertime staple. A journey through its history beings, from how it's cooked to how it's loved.",29
GIMS: On the Record,-2020,TV-MA,96 min,"Documentary, Music",6.9,Go backstage with beloved rap superstar Gims in the year leading up to his major 2019 Stade de France performance in this up-close documentary.,213
Iron Ladies,(2018– ),,75 min,Romance,6.2,"Chou Kai-Ting, Ma Li-Sha, and Wang Ching-Ching are women in their thirties, working as top managers in an e-commerce cosmetic website ""Love U Shop"". They have beautiful appearances, perfect...                See full summary »",55
Oya Baka Seishun Hakusho,-2020,,,Comedy,6.6,Father enrolls in the same university as his daughter to keep an eye on the boys.,116
The Sam Kinison Family Entertainment Hour,(1991 TV Special),Not Rated,50 min,"Documentary, Comedy, Music",6.6,"Catch Sam Kinison in his last recorded special. Filmed live at the Wiltern Theatre, Sam's not only provides the screaming comedy you've come to love him for, but he bookends this special with rock performances!",284
Super Monsters Furever Friends,(2019 TV Movie),,58 min,Animation,5.6,Add a Plot,69
Café Derby,-2015,,98 min,Drama,6.8,"1985. Georges is a born market vendor. As a driven salesman he can sell anything to any one, at any time. When he hears the Pope is coming to Belgium, he spots an opportunity. In close ...                See full summary »",648
Doug Stanhope: Beer Hall Putsch,(2013 TV Special),Not Rated,61 min,"Documentary, Comedy",7.6,"Named after Hitler's first failed coup attempt, Beer Hall Putsch draws you deeper into the acerbic comic's clear-sighted view of the world with his newest one hour stand-up special recorded live at Dante's in Portland.","1,135"
Made in Bangkok,-2015,,75 min,"Documentary, Comedy, Drama",7.2,Morgana is a Mexican transgender opera singer with a dream: a sex reassignment surgery. We follow her odyssey all the way to Bangkok as she fights for the identity she has been struggling all her life to construct.,106
Anthony Joshua: The Road to Klitschko,(2017 TV Movie),TV-14,59 min,"Documentary, Biography, Sport",7.2,"Follows the IBF World Heavyweight champion over the course of two years as he prepares for the biggest fight of his career, how he rose to the pinnacle of his sport and how he relaxes away from the ring.",440
The Chefs Line,(2017– ),,,Reality-TV,7,Home cooks face off against trained chefs to see if passion can beat profession in the kitchen in this reality competition show.,210
Maria Bamford: Old Baby,(2017 TV Special),TV-MA,64 min,"Documentary, Comedy",6.2,"Maria Bamford performs a rapid-fire, playful stand-up set for crowds at park benches, bowling alleys and LA theaters in this roving comedy special.",953
Youtubers,-2015,,96 min,"Comedy, Romance",5.4,"Andovi posts hilarious clips of his brother Jovial's attempts to prove his love to Alexandra, propelling them both to online fame.",13
ReMastered: The Lion's Share,(2018 TV Movie),,84 min,"Documentary, Music",6.9,"South African journalist Rian Malan searches for the original writers of the legendary song ""The Lion Sleeps Tonight.""",642
Japan with Sue Perkins,-2019,,58 min,Documentary,7.3,Inspired by a childhood friendship Sue Perkins travels around Japan experiencing a nation caught between the demands of a high-tech future and the pull of a traditional past.,128
I'm with the Band: Nasty Cherry,(2019– ),,,"Documentary, Music",6.5,An unscripted docu-series following a musical artist or band and their entourage as they prepare for and embark on tour.,166
Dear Nathan: Thank You Salma,-2022,,112 min,"Drama, Romance",7.2,Nathan and Salma enter the world of social activism. Salma chooses to express himself digitally while Nathan chooses to take to the streets. This difference sparked a big fight when Nathan is involved in a big riot at a demonstration.,135
Doomsdays,-2013,,91 min,Drama,6.6,Dirty Fred (Justin Rice) and Bruho (Leo Fitzpatrick) are free-wheeling squatters with a taste for off-season vacation homes in the Catskills. Their commitment to the lifestyle is challenged...                See full summary »,552
Carlos Almaraz: Playing with Fire,-2019,,82 min,Documentary,7.8,"Explore the life of Carlos Almaraz, a Chicano activist, sexual outlaw, and visionary painter of some of the most unforgettable images of Southern California.",63
7 Hari 24 Jam,-2014,,97 min,"Drama, Romance",7,"Two busy and successful couple barely have time for each other and their daughter. But when both of them collapse, they share the same room in the hospital. Now together 24/7, they can spend the quality time they never really had before.",98
Tom Papa: Live in New York City,(2011 TV Special),Not Rated,41 min,Comedy,7.2,Comedian Tom Papa hilariously talks about Facebook and other topics.,505
Derren Brown: The Great Art Robbery,(2013 TV Movie),,70 min,"Documentary, Crime",7.6,Derren has bet a renowned art collector that he can steal a painting from under his nose - and attempts to use OAP's to pull it off.,481
Parrot Sketch Not Included: Twenty Years of Monty Python,(1989 TV Special),Not Rated,72 min,Comedy,8.1,Sketches from Monty Python's Flying Circus (1969).,"1,535"
Aziz Ansari Live in Madison Square Garden,(2015 TV Special),TV-MA,58 min,Comedy,6.6,"Stand-up comedian and TV star Aziz Ansari delivers his sharp witted take on immigrants, relationships and the food industry.","3,283"
Saki ni umaretadake no boku,-2017,,54 min,Drama,6.5,Ryosuke Narumi works at a trading company and he is pretty good at his job. He dates Satoko Matsubara. The trading company has a business relationship with a private high school ...                See full summary »,76
Little Hope Was Arson,-2013,Not Rated,71 min,"Documentary, Crime, Drama",6.6,"In the buckle of the Bible Belt, 10 churches burn to the ground in just over a month igniting the largest criminal investigation in East Texas history.",324
Samir Abu el-Nil,-2013,,109 min,Comedy,4.4,"A thrifty young man called Sammer who live in popular neighborhood, due to his stinginess, he faces many paradoxes with his neighbors, and they dislike him more and more for his rudeness.",474
Dressing Funny,(2019– ),,,Comedy,7.2,"Each episode, Tan France dresses ""some of the funniest people on the planet!""",41
Liss Pereira: Reteniendo Liquidos,(2019 TV Special),,,Comedy,6.5,"Stand up comedy from the Colombian Liss Pereira, about the truths of sex, love, attraction and lies of modern relationships.",103
Fat Man Little Boy,(2013 Video),,85 min,Comedy,6.6,Add a Plot,89
The Power of Silence,(2017 TV Movie),,98 min,Biography,7.1,"In the mid-1940s, Pau Casals is considered the best musician of the moment. Exiled in Prades, France, he promises not to play in public until the end of Franco's dictatorship, and tries to ...                See full summary »",89
LEGO Friends: Happy Birthday to You!,(2017 TV Special),,1 min,"Animation, Short",3.8,Surprise. The gang's all here to celebrate your special day. And their playful animal pals will make sure it's a party to remember.,7
Delicious Romance,(2021– ),,35 min,"Comedy, Romance",7.6,The show focuses on the love and lives of three females.,34
Nailed It! Spain,(2019– ),TV-PG,,Reality-TV,5.7,"Patisserie Chef Christian Escribà co-presents this Spanish cooking competition, bake-off style.",98
True: Terrific Tales,(2020– ),,,"Animation, Family",6.8,"Through the magic of the Story Spinner, True and her friends create their own versions of Pinocchio, Little Red Riding Hood and other classic tales.",25
Queen of Carthage,-2014,R,92 min,"Drama, Thriller",5.6,An American drifter discovers a New Zealand singer and develops an obsession for him.,231
A Boyfriend for my Wife,-2014,,97 min,"Comedy, Romance",5.5,An exasperated husband hires a fading playboy to seduce his annoying wife in order to speed up a separation from her.,529
Famous in 7 Days,-2019,,82 min,Comedy,5.1,"Four actors of high hopes decide to enroll in an acting course that could guarantee them a role in the film of an important director, Guido Faliér. The course, however, turns out to be a ...                See full summary »",49
Turn It Up!,-2014,TV-14,86 min,Documentary,7.5,"A celebration of the electric guitar, hosted by Kevin Bacon and featuring interviews & performances by B.B. King, Slash, Les Paul, Robby Krieger, John 5, Paul Stanley, Skunk Baxter, Jerry Cantrell, Nancy Wilson, and many more.",69
Fight Church,-2014,Not Rated,84 min,"Documentary, Sport",6.1,Fight Church follows several cage fighting pastors as they beat the holy hell out of each other... because Jesus never tapped out.,125
Sing On! Spain,(2020– ),TV-G,,"Game-Show, Music",6.2,"Six people compete for a 30,000 euro reward by singing popular songs.",136
Warrior,(2018– ),,,"Crime, Drama",7.8,A war veteran plagued by guilt over his final mission teams up with his best friend's widow to infiltrate a dangerous Copenhagen biker gang.,25
The War Against Women,-2013,,62 min,"Documentary, War",7.5,"A documentary examining the global phenomenon of rape as a ""weapon of war"" in various conflict zones, including Bosnia and the Democratic Republic of Congo.",80
Nexus,-2010,R,81 min,Thriller,6.8,"Holly is a struggling singer whose life is torn apart when she is accused of her husband's murder. When she discovers that her husband had been smuggling a rare drug called Nexus, she finds herself at the center of a small-town conspiracy.",85
Restless Creature: Wendy Whelan,-2016,,90 min,Documentary,7.1,Documentary on the great American Ballerina Wendy Whelan,374
Haroun,(2021 TV Special),,76 min,Comedy,6.4,Add a Plot,70
Plastic Cup Boyz: Laughing My Mask Off!,(2021 TV Special),,,Comedy,5.4,"A collection of stand-up specials that spotlights three members of Kevin Hart's famed comedy crew, the Plastic Cup Boyz.",43
"Michela Giraud: The Truth, I Swear!",(2022 TV Special),TV-MA,60 min,"Documentary, Comedy",5.5,"From the stage of Vinile, in Rome, rigorously standing up alone in front of her audience, Michela Giraud tells her own truth through the strong and self-deprecating point of view that has always distinguished her.",75
El-Harami wa el-Abit,-2013,,90 min,"Comedy, Drama",5.1,A drama that discuss some of the issues and problems that affect human society.,304
Moving Art: Deserts,-2014,Not Rated,25 min,"Documentary, Short",8.4,"Filmmaker Louie Schwartzberg takes viewers to the scenic Four Corners region of America, where the night stars shine as brightly as the day's sun.",158
A Night for Dying Tigers,-2010,Not Rated,90 min,Drama,5.1,"There's no place like home. Thank god. A Night for Dying Tigers is a dark, heartfelt and ultimately revealing portrait of a family on the edge of disintegration.",430
ETXR,-2014,Not Rated,80 min,"Adventure, Music, Sci-Fi",4,"Bix the Bug is a DJ who comes into possession of a Teslascope -- Nikola Tesla's legendary invention, which he claims was capable of receiving signals from Extra Terrestrial worlds.",211
Kiko,(2014– ),TV-Y,30 min,"Animation, Adventure, Comedy",7.8,"In an underwater town, a cheerful fish-boy and his pals laugh, learn and play while a rival catfish and an eel cast problems their way.",48
Tim Minchin So F**king Rock,(2008 Video),Not Rated,127 min,"Comedy, Music",8.1,"Performing material from his ""So Rock"" and ""Dark Side"" albums, ranging from sharply critical, to lighthearted, to sweet, Minchin shows off his skills as a musician, comedian and social critic in this hilarious two hour live show.",297
Embedded,(2004 Video),,97 min,Comedy,6.2,"A play that chronicles the war in Iraq through satire and commedia dell'arte masks., which pokes fun at neo-conservatives such as Karl Rove, Condoleezza Rice, Dick Cheney, and Donald Rumsfeld.",243
Littlest Pet Shop: A World of Our Own,(2017– ),TV-Y,11 min,"Animation, Comedy, Fantasy",6.8,Pets are visited to a new world used only by them.,102
Little Singham,(2018– ),,12 min,"Animation, Action",3.8,"This animated series showcases the fun and thrilling adventures of Little Singham, a brave kid super-cop with lion powers, as he defends his town and the world from evil villains, scary mutants and even aliens .",104
Blood Cells,-2014,Not Rated,86 min,Drama,7,"A decade after a catastrophe destroyed his family and their farm, momentous news from home compels an exiled young man to embark upon an intense and surreal journey through the broken and beautiful margins of contemporary Britain.",87
Asukô mâchi: Asuka kôgyô kôkô monogatari,(2011– ),,45 min,Drama,7.3,"Nao Yoshino is a girl who fails the entrance exams of her target high school. She winds up enrolling in a technical high school called Kenritsu Asuka Kougyou Koukou, also known by the ...                See full summary »",99
Emma' (Mother),-2016,TV-14,77 min,"Biography, Drama",6.9,"Athirah's life is shattered when another woman enters her husband's life. In a time and cultural background where polygamy is still widely accepted, Athirah struggles alone with the hurt and humiliation.",148
Mr. Peabody & Sherman: A Journey WABAC,-2014,,,"Documentary, Short, Family",8,Go WABAC in time to 1959 for a look at the groundbreaking cartoon Peabody's Improbable History and get a sneak peek at the film Mr. Peabody & Sherman.,116
Unruly Friends,-2012,,85 min,"Drama, Mystery, Romance",5.4,"Mona is suffering from a family problems between her parents when she was young , as the past is haunting her , the future is hiding some unexpected events that make her life more gloomy .",126
Bangkok Love Stories: Objects of Affection,(2019– ),,,Drama,5.8,Add a Plot,30
Nick Thune: Folk Hero,(2014 TV Special),Not Rated,43 min,"Short, Comedy",6.7,"With help from his guitars, comedian Nick Thune regales the audience of Brooklyn's Bell Theatre with a collection of hilarious stories about his childhood, past romantic relationships and his experience with a burning building.",110
Westbrick Murders,-2010,R,90 min,"Action, Crime, Thriller",2.5,"The town of Westbrick is a rough place to live in. It is here that the young rookie cop Matthew lives with his wife. Meanwhile, notorious serial killers Billy and Barbara embark on a ...                See full summary »",394
Henry Miller: Prophet of Desire,(2017 TV Movie),,53 min,"Documentary, Biography, History",6.5,"In this intimate snapshot of the American author, friends and fellow writers remember his work, exploration of taboos and visions of a freer society.",112
Devotion to Cinema,-2016,,82 min,Comedy,6.3,Add a Plot,13
Prince of Legend,-2018,,30 min,Drama,5.6,Kanade and Takato who live in completely different worlds and have totally opposite personality start to compete for an important thing.,38
El Che,-2017,,119 min,"Documentary, Biography, History",7.3,Add a Plot,10
Fun sau suet oi nei,-2010,,104 min,"Comedy, Drama, Romance",5.9,Have you just been dumped? What if there was a website that could get your loved one back? There is ! It is called BreakUpClub.asia. All you have to do is break up another couple that are ...                See full summary »,369
Johnny Test's Ultimate Meatloaf Quest,(2021 TV Special),,20 min,"Animation, Family",6.9,"Join Johnny and Dukey on an epic interactive quest to find the perfect meatloaf and save themselves from eating Dad's gross ""garbage loaf"" for dinner.",32
Private Network: Who Killed Manuel Buendía?,-2021,TV-MA,100 min,"Documentary, Crime, Mystery",6.9,A deep dive into the work of renowned Mexican journalist Manuel Buendía looks to unravel his murder and the ties between politics and drug trafficking.,242
Three-Quarters Decent,-2010,,96 min,"Comedy, Drama",3.1,"Cartoonist Hesham provides for his family and works in a newspaper. He uses his drawings in the face of all kinds of corruption, but he is surprised by the issuance of a decision by the ...                See full summary »",38
Super Monsters: Once Upon a Rhyme,(2021 TV Special),,25 min,"Animation, Family",5.8,"The Super Monsters rethink exemplary fantasies and most loved nursery rhymes with a melodic, otherworldly twist.",39
Bill Cosby: Far from Finished,(2013 TV Special),TV-14,95 min,"Documentary, Comedy",6.7,"Bill Cosby is ""Far From Finished."" In his first special in thirty years, he leaves the audience asking, ""How did he get inside our house?"" Whether he's talking about friendship, love or ...                See full summary »",484
Single Tokyo Man,(2019– ),,,Drama,6.2,"Three Japanese men in their thirties and forties are professionals working in law, dentistry and banking. The friends are trusting of one another and enjoy each others' fellowship. Aside ...                See full summary »",137
Fresh Cut Grass,-2002,,101 min,,7.7,"""This is the summer of love, confusion, and the smell of fresh cut grass,"" says drifting protagonist Zac Peace (David Wike), an accomplished recent graduate. Zac arrives at his Long Island ...                See full summary »",58
On the Real,(2016– ),,,Comedy,8.7,On the real is a unique format combining pseudo reality-come-drama that incorporates running commentary by all cast members. This edgy series follows the lives of 5 young Nigerian reality ...                See full summary »,27
The School of Mischief,-1973,TV-14,252 min,"Comedy, Drama, Musical",6.2,"The relationships and difficulties that's facing a young beautiful teacher with her students during a year of studying, their flirtations, humor and trouble making.",362
The Search for Life in Space,-2016,Not Rated,32 min,"Documentary, Short",6.4,"Journey from the depths of the Pacific Ocean into the far reaches of space on a quest to find something that changes everything...signs of life, somewhere else in the universe. With ...                See full summary »",718
Carlos Ballarta: Falso Profeta,(2021 TV Special),,63 min,Comedy,6.7,Mexican comic Carlos Ballarta is back and this time he's using his sharp black humor to challenge cultural and religious views from Latin America.,142
Knossos: The Lost Capital of Atlantis,-1976,,55 min,"Documentary, History",6.6,"This documentary examines the way of life and the cataclysmic end of the Minoan people who lived in Krossos, an ancient city on the island of Crete.",23
Behind the Scenes with Jane Campion,-2022,,17 min,"Documentary, Short",6.5,"A rare glimpse into the creative process of Academy Award-winning filmmaker Jane Campion as she shares her memories of making ""The Power of the Dog.""",105
Dragons: Rescue Riders: Huttsgalor Holiday,(2020 TV Special),TV-Y,46 min,"Animation, Family",5.2,"Odinyule, the feast of the Vikings sharing, begins with the snow. But if the Rescue Team does not step in, perhaps the tradition will be canceled due to extreme weather conditions.",126
Color Me Barbra,(1966 TV Special),,60 min,"Comedy, Music",8,"Barbra Streisand's second television special, consisting of her singing and doing comedy skits.",306
After Maria,-2019,,35 min,"Documentary, Short",4.9,Strong Puerto Rican women forced to flee the island after Hurricane Maria have bonded like family in a FEMA hotel in the Bronx. They seek stability in their new life as forces try to pull them apart.,411
A Go! Go! Cory Carson Halloween,(2020 TV Special),,24 min,"Animation, Short, Family",6.4,"Cory, Chrissy and Freddie are on the hunt for king-sized candy bars this Halloween. But are all the treats worth the trek to the spooky side of town?",52
Magic for Humans by Mago Pop,(2021– ),TV-MA,,"Comedy, Reality-TV",5.9,"In this Spanish adaptation of ""Magic for Humans,"" folks of all ages on the streets of Barcelona are amazed by tricks that inspire delight and wonder.",82
Ainori Love Wagon: African Journey,(2020– ),,,Reality-TV,7.4,Add a Plot,106
Saiyuki Reload Blast,(2017– ),,23 min,"Animation, Action, Adventure",7.7,The Sanzo Party has finally reached the West of Tougenkyou and encounter new enemies. It also reveals some truth about their past life.,105
The Republic of Imbaba,-2015,,90 min,Drama,4.8,"Living on the edges of Cairo's Embabah neighborhood, several residents seek to better their circumstances following the January 25 Revolution.",13
Soy Rada: Serendipity,(2021 TV Special),TV-MA,68 min,Comedy,6.1,"The delightful Argentine comic Agustín Aristarán is back, this time putting the spotlight on family and parenting, magic and music.",79
Burning Daylight,-2010,TV-MA,102 min,Crime,5.2,"Three Wall Street bankers, a pair of crooks, and a millionaire are betrayed, manipulated and exploited by the efforts of a ruthless woman.",248
Super Monsters Monster Pets,(2019– ),,,Animation,5.9,Add a Plot,36
Highland: Thailand's Marijuana Awakening,-2017,,,Documentary,6.2,"Thailand's complicated history with marijuana continues to play a role in its policies and laws, as well as the health and security of its citizens.",25
Colin Quinn: Unconstitutional,(2015 TV Special),Not Rated,55 min,Comedy,7.1,"Filmed live in Tarrytown, NY, long-time comedian, Colin Quinn, brings up some excellent points about America's history. Laugh out loud to this stand-up special while learning a thing or two!",481
Groeten van Gerri,-2020,,100 min,Comedy,6.3,"While everyone is at home because of the Corona virus, chemistry teacher Gerri van Vlokhoven goes viral in his not-so-white underwear.",914
